Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1/26/2021,8.100000381,8.5,7.949999809,8.149999619,8.149999619,362000,LIQT
1/27/2021,8.25,8.460000038,8.159999847,8.220000267,8.220000267,175200,LIQT
1/28/2021,8.409999847,8.5,7.769999981,7.949999809,7.949999809,172100,LIQT
1/29/2021,7.710000038,8.029999733,7.710000038,7.900000095,7.900000095,67100,LIQT
2/1/2021,7.840000153,8.100000381,7.659999847,8.079999924,8.079999924,57200,LIQT
2/2/2021,8.180000305,8.460000038,8,8.149999619,8.149999619,127100,LIQT
2/3/2021,8.159999847,8.670000076,8.159999847,8.600000381,8.600000381,240900,LIQT
2/4/2021,8.600000381,10.48999977,8.600000381,10.35999966,10.35999966,308700,LIQT
2/5/2021,10.51000023,11.02999973,9.93999958,10.93000031,10.93000031,219100,LIQT
2/8/2021,12.68000031,12.69999981,11.61999989,11.94999981,11.94999981,315800,LIQT
2/9/2021,12.02999973,12.02999973,11.25,11.47000027,11.47000027,150400,LIQT
2/10/2021,11.60000038,11.75,11.18000031,11.47000027,11.47000027,109300,LIQT
2/11/2021,11.97000027,11.97999954,11.22000027,11.22000027,11.22000027,119400,LIQT
2/12/2021,11.31999969,11.68999958,11.22000027,11.47999954,11.47999954,46600,LIQT
2/16/2021,11.67000008,11.81000042,11.02999973,11.26000023,11.26000023,111700,LIQT
2/17/2021,11.31999969,11.31999969,10.68000031,10.71000004,10.71000004,92400,LIQT
2/18/2021,10.92000008,11.06000042,10.64000034,10.77999973,10.77999973,74100,LIQT
2/19/2021,11.02999973,12.23999977,11.01000023,11.84000015,11.84000015,201900,LIQT
2/22/2021,11.96000004,12.23999977,11.22999954,11.27000046,11.27000046,103200,LIQT
2/23/2021,11.15999985,11.15999985,9.630000114,10.13000011,10.13000011,180800,LIQT
2/24/2021,11.01000023,11.32999992,10.56999969,11.06999969,11.06999969,61000,LIQT
2/25/2021,10.94999981,11.43999958,10.72000027,11.18000031,11.18000031,101300,LIQT
2/26/2021,10.97999954,11.18999958,10.59000015,11.06999969,11.06999969,77200,LIQT
3/1/2021,11.47999954,11.47999954,10.96000004,11.22999954,11.22999954,77400,LIQT
3/2/2021,11.11999989,11.48999977,10.82999992,11.11999989,11.11999989,69600,LIQT
3/3/2021,11.10999966,11.30000019,10.53999996,10.64999962,10.64999962,51900,LIQT
3/4/2021,10.60999966,10.65999985,9.760000229,10.02999973,10.02999973,85200,LIQT
3/5/2021,10.10999966,10.17000008,8.920000076,9.729999542,9.729999542,117100,LIQT
3/8/2021,9.75,9.93999958,9.079999924,9.140000343,9.140000343,63200,LIQT
3/9/2021,9.199999809,10.09000015,9.199999809,9.869999886,9.869999886,50100,LIQT
3/10/2021,10.11999989,10.34000015,10.02000046,10.02000046,10.02000046,25800,LIQT
3/11/2021,10.11999989,10.44999981,10.11999989,10.32999992,10.32999992,45000,LIQT
3/12/2021,10.31999969,10.44999981,10.02999973,10.40999985,10.40999985,55300,LIQT
3/15/2021,10.52000046,10.55000019,10.19999981,10.35000038,10.35000038,37900,LIQT
3/16/2021,10.19999981,10.48999977,10.07999992,10.10000038,10.10000038,35400,LIQT
3/17/2021,10.03999996,10.34000015,9.869999886,10.01000023,10.01000023,25800,LIQT
3/18/2021,9.909999847,10.22000027,9.609999657,9.710000038,9.710000038,29700,LIQT
3/19/2021,9.75,10.07999992,9.670000076,9.920000076,9.920000076,37800,LIQT
3/22/2021,10.17000008,10.17000008,9.539999962,9.539999962,9.539999962,34300,LIQT
3/23/2021,9.5,9.680000305,9.06000042,9.069999695,9.069999695,31600,LIQT
3/24/2021,9.149999619,9.399999619,8.75,8.75,8.75,33300,LIQT
3/25/2021,8.800000191,8.800000191,7.920000076,7.929999828,7.929999828,163300,LIQT
3/26/2021,8.229999542,8.699999809,7.800000191,8.010000229,8.010000229,208300,LIQT
3/29/2021,8,8.199999809,7.909999847,7.980000019,7.980000019,64000,LIQT
3/30/2021,7.880000114,8.079999924,7.820000172,7.949999809,7.949999809,86400,LIQT
3/31/2021,8.279999733,8.279999733,7.909999847,8.090000153,8.090000153,70400,LIQT
4/1/2021,8.100000381,8.539999962,8.100000381,8.210000038,8.210000038,58900,LIQT
4/5/2021,8.479999542,8.479999542,8.020000458,8.130000114,8.130000114,100000,LIQT
4/6/2021,8.210000038,8.409999847,8.079999924,8.260000229,8.260000229,67200,LIQT
4/7/2021,8.159999847,8.159999847,7.800000191,7.929999828,7.929999828,107300,LIQT
4/8/2021,7.909999847,8.270000458,7.909999847,8.119999886,8.119999886,115600,LIQT
4/9/2021,8.25,8.300000191,8.130000114,8.220000267,8.220000267,48200,LIQT
4/12/2021,8.18999958,8.5,8,8.090000153,8.090000153,49600,LIQT
4/13/2021,8.100000381,8.409999847,7.900000095,8.409999847,8.409999847,142400,LIQT
4/14/2021,8.390000343,8.510000229,7.869999886,7.900000095,7.900000095,89300,LIQT
4/15/2021,7.909999847,8.140000343,7.409999847,7.659999847,7.659999847,130700,LIQT
4/16/2021,7.769999981,7.940000057,7.610000134,7.889999866,7.889999866,50300,LIQT
4/19/2021,7.71999979,7.849999905,7.460000038,7.619999886,7.619999886,90500,LIQT
4/20/2021,7.650000095,7.699999809,7.449999809,7.5,7.5,39700,LIQT
4/21/2021,7.510000229,7.820000172,7.510000229,7.760000229,7.760000229,43400,LIQT
4/22/2021,7.789999962,8.149999619,7.650000095,7.679999828,7.679999828,68400,LIQT
4/23/2021,7.510000229,7.809999943,7.510000229,7.71999979,7.71999979,48800,LIQT
4/26/2021,7.739999771,8.109999657,7.699999809,8,8,42500,LIQT
4/27/2021,8.090000153,8.380000114,7.929999828,8.350000381,8.350000381,120000,LIQT
4/28/2021,8.380000114,8.579999924,8.220000267,8.319999695,8.319999695,53700,LIQT
4/29/2021,8.409999847,8.479999542,7.96999979,8.020000458,8.020000458,38100,LIQT
4/30/2021,8,8.220000267,7.789999962,7.809999943,7.809999943,112000,LIQT
5/3/2021,7.849999905,7.860000134,7.659999847,7.659999847,7.659999847,37300,LIQT
5/4/2021,7.650000095,7.690000057,7.28000021,7.409999847,7.409999847,81100,LIQT
5/5/2021,7.489999771,7.659999847,7.269999981,7.420000076,7.420000076,58900,LIQT
5/6/2021,7.46999979,7.570000172,7.159999847,7.289999962,7.289999962,54900,LIQT
5/7/2021,7.369999886,7.53000021,7.300000191,7.369999886,7.369999886,32600,LIQT
5/10/2021,7.380000114,7.610000134,7.130000114,7.239999771,7.239999771,69600,LIQT
5/11/2021,7.119999886,7.289999962,7.010000229,7.119999886,7.119999886,109800,LIQT
5/12/2021,7.300000191,8.149999619,7,7.579999924,7.579999924,723500,LIQT
5/13/2021,7.789999962,7.789999962,7.21999979,7.329999924,7.329999924,78300,LIQT
5/14/2021,7.329999924,7.539999962,7.269999981,7.389999866,7.389999866,64100,LIQT
5/17/2021,7.369999886,7.5,7.25,7.300000191,7.300000191,49800,LIQT
5/18/2021,7.269999981,7.449999809,7.199999809,7.25,7.25,78600,LIQT
5/19/2021,7.21999979,7.699999809,7.110000134,7.25,7.25,133800,LIQT
5/20/2021,7.239999771,7.489999771,6.860000134,7.300000191,7.300000191,112900,LIQT
5/21/2021,7.340000153,7.460000038,7.25,7.360000134,7.360000134,96600,LIQT
5/24/2021,7.389999866,7.679999828,7.28000021,7.670000076,7.670000076,59700,LIQT
5/25/2021,7.619999886,7.800000191,7.239999771,7.269999981,7.269999981,80800,LIQT
5/26/2021,7.28000021,7.429999828,7.170000076,7.269999981,7.269999981,68900,LIQT
5/27/2021,7.320000172,7.449999809,7.21999979,7.300000191,7.300000191,21400,LIQT
5/28/2021,7.329999924,7.489999771,7.210000038,7.400000095,7.400000095,48200,LIQT
6/1/2021,7.440000057,7.599999905,7.329999924,7.329999924,7.329999924,19100,LIQT
6/2/2021,7.340000153,7.400000095,7.059999943,7.119999886,7.119999886,51000,LIQT
6/3/2021,7.090000153,7.119999886,6.849999905,6.949999809,6.949999809,92700,LIQT
6/4/2021,6.949999809,7.090000153,6.820000172,6.880000114,6.880000114,95700,LIQT
6/7/2021,7.010000229,7.170000076,6.949999809,7,7,56800,LIQT
6/8/2021,7.03000021,7.090000153,6.909999847,6.909999847,6.909999847,58000,LIQT
6/9/2021,6.920000076,7.449999809,6.920000076,7.28000021,7.28000021,190000,LIQT
6/10/2021,7.239999771,7.949999809,7.019999981,7.349999905,7.349999905,1175500,LIQT
6/11/2021,7.460000038,7.590000153,7.28000021,7.329999924,7.329999924,148200,LIQT
6/14/2021,7.329999924,8.079999924,7.329999924,8.029999733,8.029999733,225100,LIQT
6/15/2021,8,8.140000343,7.570000172,7.960000038,7.960000038,167800,LIQT
6/16/2021,7.949999809,8.050000191,7.760000229,7.760000229,7.760000229,97700,LIQT
6/17/2021,7.769999981,7.889999866,7.429999828,7.5,7.5,102000,LIQT
6/18/2021,7.409999847,7.489999771,7.380000114,7.420000076,7.420000076,72600,LIQT
6/21/2021,7.460000038,7.650000095,7.309999943,7.309999943,7.309999943,125800,LIQT
6/22/2021,7.309999943,7.389999866,7.03000021,7.119999886,7.119999886,212900,LIQT
6/23/2021,7.21999979,7.239999771,7,7.239999771,7.239999771,100200,LIQT
6/24/2021,7.269999981,7.420000076,7.25,7.389999866,7.389999866,44700,LIQT
6/25/2021,7.349999905,7.71999979,7.349999905,7.5,7.5,106800,LIQT
6/28/2021,7.519999981,7.710000038,7.400000095,7.659999847,7.659999847,62800,LIQT
6/29/2021,7.599999905,7.78000021,7.340000153,7.550000191,7.550000191,74700,LIQT
6/30/2021,7.340000153,7.510000229,7.300000191,7.320000172,7.320000172,32400,LIQT
7/1/2021,7.389999866,7.400000095,7.25,7.289999962,7.289999962,26900,LIQT
7/2/2021,7.380000114,7.429999828,7.119999886,7.349999905,7.349999905,54900,LIQT
7/6/2021,7.360000134,7.360000134,7.099999905,7.269999981,7.269999981,32700,LIQT
7/7/2021,7.239999771,7.28000021,7.079999924,7.170000076,7.170000076,36400,LIQT
7/8/2021,7.110000134,7.110000134,6.920000076,7.03000021,7.03000021,48900,LIQT
7/9/2021,7.059999943,7.230000019,6.949999809,7.21999979,7.21999979,19600,LIQT
7/12/2021,7.239999771,7.239999771,7.019999981,7.119999886,7.119999886,28100,LIQT
7/13/2021,7.119999886,7.190000057,6.800000191,6.900000095,6.900000095,51000,LIQT
7/14/2021,6.949999809,7.130000114,6.679999828,6.760000229,6.760000229,43700,LIQT
7/15/2021,6.75,6.829999924,6.630000114,6.78000021,6.78000021,30800,LIQT
7/16/2021,6.78000021,6.860000134,6.599999905,6.599999905,6.599999905,28900,LIQT
7/19/2021,6.570000172,6.599999905,6.429999828,6.519999981,6.519999981,33200,LIQT
7/20/2021,6.460000038,6.769999981,6.420000076,6.610000134,6.610000134,59800,LIQT
7/21/2021,6.659999847,7.050000191,6.650000095,6.789999962,6.789999962,26300,LIQT
7/22/2021,6.769999981,7.099999905,6.409999847,6.78000021,6.78000021,87500,LIQT
7/23/2021,6.760000229,6.989999771,6.420000076,6.519999981,6.519999981,31500,LIQT
7/26/2021,6.429999828,6.519999981,6.130000114,6.210000038,6.210000038,128800,LIQT
7/27/2021,6.21999979,6.460000038,6,6.400000095,6.400000095,37100,LIQT
7/28/2021,6.46999979,6.710000038,6.21999979,6.710000038,6.710000038,32800,LIQT
7/29/2021,6.769999981,6.880000114,6.550000191,6.71999979,6.71999979,17000,LIQT
7/30/2021,6.550000191,6.710000038,6.380000114,6.579999924,6.579999924,5700,LIQT
8/2/2021,6.599999905,6.710000038,6.269999981,6.309999943,6.309999943,41600,LIQT
8/3/2021,6.340000153,6.519999981,5.639999866,5.860000134,5.860000134,151300,LIQT
8/4/2021,5.739999771,5.980000019,5.400000095,5.53000021,5.53000021,162800,LIQT
8/5/2021,5.550000191,5.800000191,5.429999828,5.5,5.5,37700,LIQT
8/6/2021,5.599999905,5.639999866,5.449999809,5.5,5.5,35200,LIQT
8/9/2021,5.539999962,5.579999924,5.380000114,5.429999828,5.429999828,27700,LIQT
8/10/2021,5.480000019,5.739999771,5.380000114,5.639999866,5.639999866,43400,LIQT
8/11/2021,5.599999905,5.900000095,5.550000191,5.710000038,5.710000038,127400,LIQT
8/12/2021,5.650000095,5.789999962,5.360000134,5.510000229,5.510000229,53500,LIQT
8/13/2021,5.480000019,5.559999943,5.110000134,5.130000114,5.130000114,87000,LIQT
8/16/2021,5.300000191,5.300000191,4.920000076,5.010000229,5.010000229,133400,LIQT
8/17/2021,4.929999828,5,4.690000057,4.760000229,4.760000229,106000,LIQT
8/18/2021,4.71999979,4.96999979,4.71999979,4.829999924,4.829999924,80600,LIQT
8/19/2021,4.840000153,4.949999809,4.820000172,4.900000095,4.900000095,55300,LIQT
8/20/2021,4.96999979,5.019999981,4.849999905,4.900000095,4.900000095,31800,LIQT
8/23/2021,4.860000134,5,4.820000172,4.829999924,4.829999924,70200,LIQT
8/24/2021,4.900000095,5.050000191,4.829999924,4.920000076,4.920000076,70100,LIQT
8/25/2021,4.880000114,5,4.710000038,4.739999771,4.739999771,107600,LIQT
8/26/2021,4.710000038,5.050000191,4.710000038,4.900000095,4.900000095,80000,LIQT
8/27/2021,5.03000021,5.110000134,4.949999809,4.96999979,4.96999979,96600,LIQT
8/30/2021,4.989999771,5.099999905,4.940000057,5.010000229,5.010000229,41500,LIQT
8/31/2021,5.03000021,5.429999828,5.019999981,5.269999981,5.269999981,68500,LIQT
9/1/2021,5.28000021,5.550000191,5.170000076,5.53000021,5.53000021,137400,LIQT
9/2/2021,5.610000134,5.820000172,5.550000191,5.809999943,5.809999943,54500,LIQT
9/3/2021,5.78000021,5.800000191,5.510000229,5.639999866,5.639999866,42100,LIQT
9/7/2021,5.590000153,5.630000114,5.510000229,5.579999924,5.579999924,25900,LIQT
9/8/2021,5.570000172,5.599999905,5.460000038,5.5,5.5,73500,LIQT
9/9/2021,5.480000019,5.570000172,5.389999866,5.400000095,5.400000095,20600,LIQT
9/10/2021,5.420000076,5.489999771,5.199999809,5.320000172,5.320000172,33000,LIQT
9/13/2021,5.320000172,5.550000191,5.210000038,5.5,5.5,14600,LIQT
9/14/2021,5.489999771,5.489999771,5.059999943,5.150000095,5.150000095,37500,LIQT
9/15/2021,5.150000095,5.599999905,5.110000134,5.550000191,5.550000191,153700,LIQT
9/16/2021,5.599999905,5.869999886,5.599999905,5.849999905,5.849999905,80900,LIQT
9/17/2021,5.769999981,5.920000076,5.630000114,5.630000114,5.630000114,66700,LIQT
9/20/2021,5.75,6.940000057,5.650000095,5.78000021,5.78000021,795600,LIQT
9/21/2021,5.820000172,5.820000172,5.400000095,5.690000057,5.690000057,122200,LIQT
9/22/2021,5.699999809,5.96999979,5.599999905,5.909999847,5.909999847,83200,LIQT
9/23/2021,5.929999828,5.949999809,5.619999886,5.809999943,5.809999943,66800,LIQT
9/24/2021,5.820000172,5.829999924,5.599999905,5.650000095,5.650000095,31100,LIQT
9/27/2021,5.590000153,5.619999886,5.360000134,5.369999886,5.369999886,104500,LIQT
9/28/2021,5.360000134,5.449999809,5.159999847,5.159999847,5.159999847,62700,LIQT
9/29/2021,5.230000019,5.380000114,5.190000057,5.269999981,5.269999981,90300,LIQT
9/30/2021,5.260000229,5.559999943,5.260000229,5.480000019,5.480000019,40000,LIQT
10/1/2021,5.5,5.559999943,5.25,5.300000191,5.300000191,37700,LIQT
10/4/2021,5.239999771,5.5,5.210000038,5.25,5.25,49600,LIQT
10/5/2021,5.260000229,5.5,5.25,5.409999847,5.409999847,68200,LIQT
10/6/2021,5.409999847,5.489999771,5.199999809,5.260000229,5.260000229,137500,LIQT
10/7/2021,5.699999809,5.960000038,5.429999828,5.849999905,5.849999905,219600,LIQT
10/8/2021,5.789999962,6.099999905,5.789999962,6.059999943,6.059999943,101600,LIQT
10/11/2021,6.090000153,6.349999905,5.900000095,6.25,6.25,133100,LIQT
10/12/2021,6.25,6.349999905,5.670000076,5.829999924,5.829999924,204600,LIQT
10/13/2021,5.789999962,6.190000057,5.789999962,6.150000095,6.150000095,88400,LIQT
10/14/2021,6.150000095,6.199999809,5.900000095,6,6,32100,LIQT
10/15/2021,5.989999771,6.059999943,5.769999981,5.900000095,5.900000095,56900,LIQT
10/18/2021,5.920000076,5.949999809,5.539999962,5.590000153,5.590000153,74400,LIQT
10/19/2021,5.550000191,6.139999866,5.550000191,6.090000153,6.090000153,91500,LIQT
10/20/2021,6.079999924,6.21999979,5.929999828,6.059999943,6.059999943,25600,LIQT
10/21/2021,6,6.139999866,5.869999886,5.949999809,5.949999809,38800,LIQT
10/22/2021,5.949999809,6.039999962,5.5,5.550000191,5.550000191,55800,LIQT
10/25/2021,5.539999962,5.809999943,5.389999866,5.389999866,5.389999866,47500,LIQT
10/26/2021,5.400000095,5.639999866,5.230000019,5.239999771,5.239999771,41300,LIQT
10/27/2021,5.230000019,5.489999771,5.090000153,5.139999866,5.139999866,52300,LIQT
10/28/2021,5.150000095,5.400000095,5.150000095,5.389999866,5.389999866,26500,LIQT
10/29/2021,5.360000134,5.5,5.139999866,5.289999962,5.289999962,58400,LIQT
11/1/2021,5.239999771,5.409999847,5.159999847,5.300000191,5.300000191,59700,LIQT
11/2/2021,5.25,5.429999828,5.059999943,5.159999847,5.159999847,109200,LIQT
11/3/2021,5.130000114,5.300000191,5.079999924,5.199999809,5.199999809,43100,LIQT
11/4/2021,5.179999828,5.25,4.940000057,5.010000229,5.010000229,56600,LIQT
11/5/2021,5.050000191,5.420000076,5,5.179999828,5.179999828,106300,LIQT
11/8/2021,5.199999809,5.590000153,5.099999905,5.5,5.5,71600,LIQT
11/9/2021,5.539999962,5.559999943,5.389999866,5.429999828,5.429999828,31400,LIQT
11/10/2021,5.429999828,5.679999828,5.429999828,5.5,5.5,29300,LIQT
11/11/2021,5.260000229,5.78000021,5.260000229,5.710000038,5.710000038,154500,LIQT
11/12/2021,5.639999866,6,5.630000114,5.849999905,5.849999905,108400,LIQT
11/15/2021,5.909999847,5.940000057,5.619999886,5.699999809,5.699999809,96000,LIQT
11/16/2021,5.679999828,5.820000172,5.5,5.570000172,5.570000172,74400,LIQT
11/17/2021,5.619999886,5.78000021,5.519999981,5.559999943,5.559999943,28300,LIQT
11/18/2021,5.639999866,5.760000229,5.400000095,5.400000095,5.400000095,51700,LIQT
11/19/2021,5.449999809,5.510000229,5.260000229,5.269999981,5.269999981,34900,LIQT
11/22/2021,5.289999962,5.360000134,5.159999847,5.25,5.25,24400,LIQT
11/23/2021,5.25,5.25,5.070000172,5.079999924,5.079999924,25200,LIQT
11/24/2021,5.050000191,5.099999905,4.909999847,5.059999943,5.059999943,111100,LIQT
11/26/2021,4.980000019,5.110000134,4.809999943,5.03000021,5.03000021,20400,LIQT
11/29/2021,5.019999981,5.269999981,4.900000095,5.010000229,5.010000229,71200,LIQT
11/30/2021,5,5.349999905,4.809999943,4.909999847,4.909999847,265100,LIQT
12/1/2021,4.869999886,5,4.809999943,4.829999924,4.829999924,89500,LIQT
12/2/2021,4.880000114,5.03000021,4.75,5.019999981,5.019999981,74200,LIQT
12/3/2021,5,5,4.760000229,4.940000057,4.940000057,28200,LIQT
12/6/2021,5,5,4.760000229,4.96999979,4.96999979,22400,LIQT
12/7/2021,5.199999809,5.25,5,5.139999866,5.139999866,64400,LIQT
12/8/2021,5.179999828,5.409999847,5.099999905,5.21999979,5.21999979,43700,LIQT
12/9/2021,5.21999979,5.21999979,4.920000076,4.929999828,4.929999828,21100,LIQT
12/10/2021,5,5.159999847,4.860000134,4.929999828,4.929999828,12700,LIQT
12/13/2021,4.949999809,5.230000019,4.75,4.880000114,4.880000114,102800,LIQT
12/14/2021,4.840000153,5.150000095,4.820000172,5.070000172,5.070000172,86300,LIQT
12/15/2021,5.03000021,5.210000038,4.949999809,5.170000076,5.170000076,48200,LIQT
12/16/2021,5.269999981,5.269999981,4.949999809,5.079999924,5.079999924,19600,LIQT
12/17/2021,5,5.050000191,4.889999866,5.03000021,5.03000021,50600,LIQT
12/20/2021,4.860000134,5.010000229,4.78000021,5.010000229,5.010000229,53600,LIQT
12/21/2021,5.150000095,5.150000095,4.860000134,5.019999981,5.019999981,97100,LIQT
12/22/2021,5.03000021,5.369999886,4.960000038,5.289999962,5.289999962,46600,LIQT
12/23/2021,5.360000134,5.869999886,5.349999905,5.800000191,5.800000191,61800,LIQT
12/27/2021,5.760000229,5.800000191,5.599999905,5.610000134,5.610000134,34200,LIQT
12/28/2021,5.670000076,6,5.519999981,5.860000134,5.860000134,62800,LIQT
12/29/2021,5.829999924,5.860000134,5.610000134,5.630000114,5.630000114,17900,LIQT
12/30/2021,5.599999905,5.840000153,5.559999943,5.639999866,5.639999866,24900,LIQT
12/31/2021,5.639999866,5.800000191,5.489999771,5.71999979,5.71999979,36200,LIQT
1/3/2022,5.78000021,6.090000153,5.78000021,5.889999866,5.889999866,69200,LIQT
1/4/2022,5.909999847,6.050000191,5.800000191,5.96999979,5.96999979,73300,LIQT
1/5/2022,6,6.070000172,5.960000038,5.960000038,5.960000038,119000,LIQT
1/6/2022,6.019999981,6.099999905,5.96999979,5.980000019,5.980000019,28000,LIQT
1/7/2022,6.03000021,6.03000021,5.789999962,5.880000114,5.880000114,21600,LIQT
1/10/2022,5.860000134,5.860000134,5.5,5.5,5.5,36700,LIQT
1/11/2022,5.570000172,5.800000191,5.409999847,5.610000134,5.610000134,14100,LIQT
1/12/2022,5.599999905,5.929999828,5.550000191,5.75,5.75,89100,LIQT
1/13/2022,5.75,5.800000191,5.579999924,5.679999828,5.679999828,25700,LIQT
1/14/2022,5.789999962,5.809999943,5.53000021,5.619999886,5.619999886,21000,LIQT
1/18/2022,5.619999886,5.849999905,5.5,5.849999905,5.849999905,35400,LIQT
1/19/2022,5.829999924,5.949999809,5.789999962,5.940000057,5.940000057,32000,LIQT
1/20/2022,5.929999828,5.940000057,5.659999847,5.659999847,5.659999847,16600,LIQT
1/21/2022,5.53000021,5.619999886,5.300000191,5.300000191,5.300000191,62000,LIQT
1/24/2022,5.199999809,5.739999771,5.079999924,5.230000019,5.230000019,54700,LIQT
1/25/2022,5.25,5.590000153,5.119999886,5.489999771,5.489999771,23100,LIQT
1/26/2022,5.769999981,6.150000095,5.519999981,5.699999809,5.699999809,118400,LIQT
1/27/2022,5.619999886,5.869999886,5.409999847,5.510000229,5.510000229,21100,LIQT
1/28/2022,5.440000057,5.619999886,5.329999924,5.5,5.5,14600,LIQT
1/31/2022,5.539999962,5.800000191,5.53000021,5.710000038,5.710000038,32200,LIQT
2/1/2022,5.869999886,6,5.869999886,5.880000114,5.880000114,61500,LIQT
2/2/2022,5.78000021,6.050000191,5.78000021,6,6,56400,LIQT
2/3/2022,5.960000038,6.059999943,5.860000134,5.989999771,5.989999771,37200,LIQT
2/4/2022,6,6.050000191,5.860000134,5.96999979,5.96999979,20800,LIQT
2/7/2022,6,6,5.900000095,5.96999979,5.96999979,15200,LIQT
2/8/2022,5.929999828,6.099999905,5.900000095,5.989999771,5.989999771,24800,LIQT
